game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401442535,2022,3,2022-06-16,2022-06-17T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,103,TRUE,27,7,29,13,41.3,38,92,0,20,100,8,8,22,15,32,13,2,0,41.3,19,46,44,0,17,27,15,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,90
401442535,2022,3,2022-06-16,2022-06-17T01:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,90,FALSE,27,8,30,12,42.5,34,80,0,16,91.7,11,12,12,11,38,8,1,0,39.3,11,28,41,0,23,20,22,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,103
401442534,2022,3,2022-06-13,2022-06-14T01:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,94,FALSE,18,2,39,8,41.3,31,75,0,16,67.7,21,31,5,8,36,2,0,2,34.4,11,32,47,2,18,22,18,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,104
401442534,2022,3,2022-06-13,2022-06-14T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,104,TRUE,23,2,35,12,46.6,41,88,0,28,86.7,13,15,16,4,50,9,1,0,22.5,9,40,39,0,7,9,6,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,94
401442533,2022,3,2022-06-10,2022-06-11T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,107,TRUE,20,5,39,8,44,40,91,0,21,80,12,15,10,16,38,10,0,1,34.9,15,43,55,1,16,17,16,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,97
401442533,2022,3,2022-06-10,2022-06-11T01:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,97,FALSE,22,6,31,14,40,34,85,0,17,73.7,14,19,7,11,32,8,1,0,39.5,15,38,42,0,16,19,15,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,107
401442532,2022,3,2022-06-08,2022-06-09T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,100,FALSE,22,5,25,18,46.2,36,78,0,23,86.7,13,15,2,6,26,7,1,0,37.5,15,40,31,0,17,17,16,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,116
401442532,2022,3,2022-06-08,2022-06-09T01:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,116,TRUE,28,7,32,4,48.3,43,89,1,17,70.8,17,24,18,15,52,7,0,0,37.1,13,35,47,0,12,19,12,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,100
401442531,2022,3,2022-06-05,2022-06-06T00:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,88,FALSE,24,7,37,13,37.5,30,80,0,18,76.5,13,17,9,6,24,5,1,1,40.5,15,37,43,1,19,33,18,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,107
401442531,2022,3,2022-06-05,2022-06-06T00:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,107,TRUE,25,2,36,12,45.3,39,86,0,17,70,14,20,29,6,40,15,0,1,40.5,15,37,42,1,12,15,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,88
